country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Essex County,,,51057.0,2020-08-01,-5.0,,,,-14.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-03,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-04,,,,,-40.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-05,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-06,,,,,-30.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-07,-6.0,,,,-23.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-08,-9.0,,,,-15.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-09,-3.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-08-10,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-11,,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-12,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-13,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-14,-11.0,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-15,-12.0,,,,-13.0,
US,United States,Virginia,Essex County,,,51057.0,2020-08-16,-4.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-09-11,-15.0,,,,-23.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-12,-10.0,,,,-13.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-13,-5.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-09-14,,,,,-21.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-15,,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-16,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-17,,,,,-27.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-18,-6.0,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-19,-5.0,,,,-12.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-20,1.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-09-21,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-22,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-23,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-24,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-25,-8.0,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-26,-15.0,,,,-10.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-27,-4.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-09-28,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-29,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-09-30,,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-01,,,,,-17.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-02,-6.0,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-03,2.0,,,,-16.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-04,-1.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-10-05,,,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-06,,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-07,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-08,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-09,-9.0,,,,-23.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-10,-11.0,,,,-14.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-11,-14.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-10-12,,,,,-33.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-13,,,,,-25.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-14,,,,,-26.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-15,,,,,-22.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-16,-14.0,,,,-23.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-17,-3.0,,,,-11.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-18,-7.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-10-19,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-20,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-21,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-22,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-23,-6.0,,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-24,-7.0,,,,-13.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-25,-10.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-10-26,,,,,-15.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-27,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-28,,,,,-17.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-29,,,,,-24.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-30,1.0,,,,-17.0,
US,United States,Virginia,Essex County,,,51057.0,2020-10-31,-6.0,,,,-16.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-01,-6.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-11-02,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-03,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-04,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-05,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-06,-8.0,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-07,-3.0,,,,-6.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-08,1.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-11-09,,,,,-20.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-10,,,,,-21.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-11,,,,,-29.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-12,,,,,-28.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-13,-4.0,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-14,1.0,,,,-7.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-16,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-17,,,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-18,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-19,,,,,-17.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-20,-9.0,,,,-19.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-21,-7.0,,,,-7.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-22,2.0,,,,,
US,United States,Virginia,Essex County,,,51057.0,2020-11-23,,,,,-18.0,
US,United States,Virginia,Essex County,,,51057.0,2020-11-24,,,,,-19.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-17,-25.0,11.0,,,-44.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-18,-34.0,-4.0,,,-52.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-19,-39.0,-15.0,,,-53.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-20,-44.0,-7.0,,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-21,-52.0,-23.0,,,-33.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-22,-57.0,-34.0,,,-41.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-23,-51.0,-23.0,,,-58.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-24,-47.0,-18.0,,,-61.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-25,-57.0,-36.0,,,-67.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-26,-53.0,-25.0,,,-64.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-27,-53.0,-25.0,,,-59.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-28,-62.0,-38.0,,,-48.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-29,-65.0,-40.0,-26.0,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-30,-50.0,-13.0,,,-64.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-03-31,-59.0,-32.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-01,-59.0,-37.0,,,-69.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-02,-58.0,-42.0,,,-70.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-03,-59.0,-35.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-04,-66.0,-39.0,,,-53.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-05,-68.0,-44.0,-36.0,,-60.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-06,-56.0,-31.0,,,-68.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-07,-56.0,-35.0,,,-68.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-08,-56.0,-35.0,,,-70.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-09,-57.0,-29.0,,,-71.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-10,-60.0,-38.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-11,-61.0,-37.0,,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-12,-70.0,-54.0,-42.0,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-13,-60.0,-34.0,,,-69.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-14,-55.0,-29.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-15,-54.0,-27.0,,,-68.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-16,-55.0,-25.0,,,-67.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-17,-56.0,-27.0,,,-65.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-18,-61.0,-34.0,,,-49.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-19,-61.0,-38.0,-37.0,,-49.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-20,-54.0,-25.0,,,-67.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-21,-53.0,-25.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-22,-53.0,-18.0,,,-67.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-23,-57.0,-30.0,,,-68.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-24,-57.0,-25.0,,,-65.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-25,-57.0,-31.0,,,-46.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-26,-62.0,-38.0,-62.0,,-52.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-27,-52.0,-25.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-28,-54.0,-26.0,,,-67.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-29,-51.0,-19.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-04-30,-59.0,-36.0,,,-70.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-01,-51.0,-19.0,,,-64.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-02,-52.0,-24.0,,,-44.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-03,-56.0,-33.0,-36.0,,-49.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-04,-48.0,-18.0,,,-65.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-05,-46.0,-18.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-06,-51.0,-24.0,,,-68.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-07,-48.0,-21.0,,,-67.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-08,-51.0,-22.0,,,-60.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-09,-53.0,-13.0,,,-45.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-10,-50.0,-29.0,,,-47.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-11,-51.0,-28.0,,,-63.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-12,-45.0,-22.0,,,-65.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-13,-47.0,-20.0,,,-67.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-14,-47.0,-24.0,,,-66.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-15,-47.0,-21.0,,,-61.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-16,-49.0,-19.0,,,-44.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-17,-53.0,-32.0,,,-43.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-18,-47.0,-26.0,,,-63.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-19,-43.0,-21.0,,,-60.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-20,-45.0,-18.0,,,-64.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-21,-46.0,-20.0,,,-64.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-22,-48.0,-18.0,,,-59.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-23,-48.0,-18.0,,,-36.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-24,-51.0,-31.0,,,-36.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-25,-47.0,-22.0,,,-81.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-26,-40.0,-22.0,,,-61.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-27,-42.0,-16.0,,,-62.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-28,-44.0,-23.0,,,-63.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-29,-42.0,-18.0,,,-53.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-30,-41.0,-20.0,,,-24.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-05-31,-45.0,-24.0,,,-25.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-01,-38.0,-15.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-02,-36.0,-11.0,,,-59.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-03,-38.0,-13.0,,,-60.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-04,-39.0,-18.0,,,-60.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-05,-38.0,-12.0,,,-53.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-06,-42.0,-9.0,,,-23.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-07,-38.0,-21.0,,,-24.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-08,-33.0,-10.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-09,-30.0,-7.0,,,-58.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-10,-33.0,-7.0,,,-59.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-11,-36.0,-15.0,,,-61.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-12,-31.0,-7.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-13,-35.0,-12.0,,,-21.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-14,-35.0,-20.0,,,-24.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-15,-29.0,-10.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-16,-29.0,-8.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-17,-36.0,-11.0,,,-59.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-18,-32.0,-14.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-19,-35.0,-16.0,,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-20,-35.0,-6.0,,,-20.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-21,-35.0,-19.0,,,-17.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-22,-35.0,-18.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-23,-27.0,-8.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-24,-30.0,-7.0,,,-59.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-25,-30.0,-13.0,,,-59.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-26,-33.0,-11.0,,,-50.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-27,-36.0,-13.0,,,-25.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-28,-38.0,-23.0,,,-22.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-29,-27.0,-5.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-06-30,-25.0,-9.0,,,-53.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-01,-26.0,-7.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-02,-21.0,-3.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-03,-27.0,2.0,,,-64.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-04,-52.0,-29.0,,,-35.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-05,-42.0,-30.0,,,-23.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-06,-31.0,-16.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-07,-25.0,-10.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-08,-28.0,-6.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-09,-28.0,-12.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-10,-31.0,-13.0,,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-11,-34.0,-14.0,,,-20.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-12,-35.0,-20.0,,,-22.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-13,-29.0,-14.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-14,-25.0,-7.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-15,-24.0,-6.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-16,-28.0,-13.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-17,-30.0,-9.0,,,-49.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-18,-36.0,-12.0,,,-19.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-19,-37.0,-21.0,,,-18.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-20,-30.0,-14.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-21,-25.0,-11.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-22,-33.0,-13.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-23,-25.0,-8.0,,,-55.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-24,-29.0,-10.0,,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-25,-32.0,-11.0,,,-17.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-26,-35.0,-19.0,,,-26.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-27,-26.0,-10.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-28,-26.0,-12.0,,,-53.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-29,-21.0,-6.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-30,-25.0,-17.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-07-31,-28.0,-16.0,,,-53.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-01,-29.0,-14.0,,,-20.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-02,-31.0,-23.0,,,-23.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-03,-27.0,-16.0,,,-52.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-04,-26.0,-16.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-05,-21.0,-2.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-06,-27.0,-8.0,,,-56.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-07,-26.0,-5.0,,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-08,-30.0,-4.0,,,-26.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-09,-32.0,-16.0,,,-25.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-10,-23.0,-10.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-11,-21.0,-4.0,,,-54.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-12,-25.0,-6.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-13,-30.0,-12.0,,,-57.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-14,-28.0,-8.0,,,-50.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-15,-32.0,-3.0,,,-26.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-16,-30.0,-12.0,,,-27.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-20,-21.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-21,-25.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-22,-27.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-23,-30.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-27,-27.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-28,-30.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-29,-27.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-08-30,-28.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-03,-26.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-04,-27.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-05,-31.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-06,-31.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-09,-29.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-10,-31.0,,,,,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-11,-28.0,1.0,,,-47.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-12,-28.0,5.0,,,-17.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-13,-29.0,-2.0,,,-19.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-14,-24.0,-3.0,,,-47.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-15,-24.0,-6.0,,,-47.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-16,-26.0,4.0,,,-51.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-17,-29.0,-1.0,,,-52.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-18,-25.0,6.0,,,-45.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-19,-24.0,8.0,,,-18.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-20,-28.0,1.0,,,-18.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-21,-24.0,-2.0,,,-49.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-22,-22.0,4.0,,,-49.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-23,-26.0,6.0,,,-51.0,18.0
US,United States,Virginia,Fairfax,,,51600.0,2020-09-24,-27.0,1.0,,,-50.0,18.0
US,United States,Virginia,Fairfax,,,51600.0,2020-09-25,-29.0,6.0,,,-44.0,15.0
US,United States,Virginia,Fairfax,,,51600.0,2020-09-26,-27.0,16.0,,,-15.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-27,-30.0,0.0,,,-12.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-09-28,-26.0,1.0,,,-46.0,16.0
US,United States,Virginia,Fairfax,,,51600.0,2020-09-29,-23.0,5.0,,,-48.0,18.0
US,United States,Virginia,Fairfax,,,51600.0,2020-09-30,-24.0,11.0,,,-52.0,19.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-01,-26.0,3.0,,,-50.0,17.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-02,-28.0,12.0,,,-47.0,16.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-03,-27.0,14.0,,,-17.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-10-04,-28.0,7.0,,,-11.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-10-05,-27.0,8.0,,,-48.0,16.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-06,-24.0,11.0,,,-47.0,16.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-07,-26.0,11.0,,,-51.0,17.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-08,-28.0,6.0,,,-50.0,18.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-09,-29.0,14.0,,,-42.0,17.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-10,-30.0,15.0,,,-11.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-10-11,-37.0,5.0,,,-15.0,
US,United States,Virginia,Fairfax,,,51600.0,2020-10-12,-28.0,17.0,,,-57.0,20.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-13,-26.0,9.0,,,-47.0,19.0
US,United States,Virginia,Fairfax,,,51600.0,2020-10-14,-27.0,13.0,,,-49.0,20.0
