Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
Michael D. Shreves,,36,9.78%,ACCOMACK COUNTY,0.0978,0,0,0,0
Alexis Komaridis,,9,2.45%,ACCOMACK COUNTY,0.0245,0,0,0,0
Write In,,3,0.82%,ACCOMACK COUNTY,0.008199999999999999,0,0,0,0
Yes,,"10,666",67.06%,ACCOMACK COUNTY,0.6706,0,0,0,0
No,,"5,239",32.94%,ACCOMACK COUNTY,0.32939999999999997,0,0,0,0
Yes,,"14,653",89.13%,ACCOMACK COUNTY,0.8913,0,0,0,0
No,,"1,787",10.87%,ACCOMACK COUNTY,0.10869999999999999,0,0,0,0
Joseph R. Biden,Democratic,"5,672",33.35%,AMHERST COUNTY,0.3335,0,0,0,0
Donald J. Trump,Republican,"11,041",64.93%,AMHERST COUNTY,0.6493000000000001,0,1,0,0
Jo Jorgensen,Libertarian,251,1.48%,AMHERST COUNTY,0.0148,0,0,0,0
Write In,Write-In,41,0.24%,AMHERST COUNTY,0.0024,0,0,0,0
Mark R. Warner,Democratic,"6,273",37.11%,AMHERST COUNTY,0.3711,0,0,0,0
Daniel M. Gade,Republican,"10,624",62.85%,AMHERST COUNTY,0.6285000000000001,0,0,0,1
Write In,Write-In,6,0.04%,AMHERST COUNTY,0.0004,0,0,0,0
Nicholas A. Betts,Democratic,"5,110",30.34%,AMHERST COUNTY,0.3034,0,0,0,0
Ben L. Cline,Republican,"11,715",69.57%,AMHERST COUNTY,0.6957,0,0,0,0
Write In,Write-In,15,0.09%,AMHERST COUNTY,0.0009,0,0,0,0
Rachel A. Carton,,501,24.19%,AMHERST COUNTY,0.2419,0,0,0,0
"R.A. ""Tony"" Robertson",,433,20.91%,AMHERST COUNTY,0.2091,0,0,0,0
Sharon W. Turner,,684,33.03%,AMHERST COUNTY,0.33030000000000004,0,0,0,0
Kenneth G. Bunch,,436,21.05%,AMHERST COUNTY,0.21050000000000002,0,0,0,0
Write In,,17,0.82%,AMHERST COUNTY,0.008199999999999999,0,0,0,0
Yes,,"11,976",73.48%,AMHERST COUNTY,0.7348,0,0,0,0
No,,"4,323",26.52%,AMHERST COUNTY,0.2652,0,0,0,0
Yes,,"15,190",90.86%,AMHERST COUNTY,0.9086,0,0,0,0
No,,"1,528",9.14%,AMHERST COUNTY,0.09140000000000001,0,0,0,0
Joseph R. Biden,Democratic,"20,696",85.50%,CHARLOTTESVILLE CITY,0.855,1,0,0,0
Donald J. Trump,Republican,"3,094",12.78%,CHARLOTTESVILLE CITY,0.1278,0,0,0,0
Jo Jorgensen,Libertarian,311,1.28%,CHARLOTTESVILLE CITY,0.0128,0,0,0,0
Write In,Write-In,104,0.43%,CHARLOTTESVILLE CITY,0.0043,0,0,0,0
Mark R. Warner,Democratic,"20,672",85.76%,CHARLOTTESVILLE CITY,0.8576,0,0,1,0
Daniel M. Gade,Republican,"3,409",14.14%,CHARLOTTESVILLE CITY,0.1414,0,0,0,0
Write In,Write-In,24,0.10%,CHARLOTTESVILLE CITY,0.001,0,0,0,0
B. Cameron Webb,Democratic,"20,941",86.98%,CHARLOTTESVILLE CITY,0.8698,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"3,084",12.81%,CHARLOTTESVILLE CITY,0.1281,0,0,0,0
Write In,Write-In,51,0.21%,CHARLOTTESVILLE CITY,0.0021,0,0,0,0
Yes,,"11,836",73.73%,CHARLOTTESVILLE CITY,0.7373000000000001,0,0,0,0
No,,"4,218",26.27%,CHARLOTTESVILLE CITY,0.2627,0,0,0,0
Yes,,"12,996",80.10%,CHARLOTTESVILLE CITY,0.8009999999999999,0,0,0,0
No,,"3,229",19.90%,CHARLOTTESVILLE CITY,0.19899999999999998,0,0,0,0
Joseph R. Biden,Democratic,"6,603",31.22%,WARREN COUNTY,0.3122,0,0,0,0
Donald J. Trump,Republican,"14,069",66.53%,WARREN COUNTY,0.6653,0,1,0,0
Jo Jorgensen,Libertarian,365,1.73%,WARREN COUNTY,0.0173,0,0,0,0
Write In,Write-In,110,0.52%,WARREN COUNTY,0.0052,0,0,0,0
Mark R. Warner,Democratic,"7,075",33.73%,WARREN COUNTY,0.3373,0,0,0,0
Daniel M. Gade,Republican,"13,874",66.15%,WARREN COUNTY,0.6615000000000001,0,0,0,1
Write In,Write-In,24,0.11%,WARREN COUNTY,0.0011,0,0,0,0
Nicholas A. Betts,Democratic,"6,319",30.34%,WARREN COUNTY,0.3034,0,0,0,0
Ben L. Cline,Republican,"14,479",69.51%,WARREN COUNTY,0.6951,0,0,0,0
Write In,Write-In,31,0.15%,WARREN COUNTY,0.0015,0,0,0,0
Irina B. Khanin,Democratic,"1,680",31.45%,WARREN COUNTY,0.3145,0,0,0,0
"William D. ""Bill"" Wiley",Republican,"3,652",68.38%,WARREN COUNTY,0.6838,0,0,0,0
Write In,Write-In,9,0.17%,WARREN COUNTY,0.0017000000000000001,0,0,0,0
Michael D. McCool,,"2,295",37.15%,WARREN COUNTY,0.3715,0,0,0,0
"James P. ""Jim"" Favors",,585,9.47%,WARREN COUNTY,0.0947,0,0,0,0
Chris W. Holloway,,"2,874",46.53%,WARREN COUNTY,0.4653,0,0,0,0
Write In,,423,6.85%,WARREN COUNTY,0.06849999999999999,0,0,0,0
Eugene R. Tewalt,,"1,806",11.89%,WARREN COUNTY,0.1189,0,0,0,0
Lori Athey Cockrell,,"3,474",22.87%,WARREN COUNTY,0.22870000000000001,0,0,0,0
Darryl G. Merchant,,"1,309",8.62%,WARREN COUNTY,0.0862,0,0,0,0
H. Bruce Rappaport,,"1,035",6.81%,WARREN COUNTY,0.0681,0,0,0,0
Betty McIlwee Showers,,"1,712",11.27%,WARREN COUNTY,0.1127,0,0,0,0
Joseph E. Mcfadden,,"2,588",17.04%,WARREN COUNTY,0.1704,0,0,0,0
Josh L. Ingram,,"1,072",7.06%,WARREN COUNTY,0.0706,0,0,0,0
E. Scott Lloyd,,"2,092",13.77%,WARREN COUNTY,0.1377,0,0,0,0
Write In,,104,0.68%,WARREN COUNTY,0.0068000000000000005,0,0,0,0
Yes,,"13,924",69.83%,WARREN COUNTY,0.6983,0,0,0,0
No,,"6,015",30.17%,WARREN COUNTY,0.3017,0,0,0,0
Yes,,"18,878",91.01%,WARREN COUNTY,0.9101,0,0,0,0
No,,"1,865",8.99%,WARREN COUNTY,0.08990000000000001,0,0,0,0
Yes,,"4,915",23.68%,WARREN COUNTY,0.2368,0,0,0,0
No,,"15,845",76.32%,WARREN COUNTY,0.7631999999999999,0,0,0,0
Joseph R. Biden,Democratic,"2,317",37.43%,CHARLOTTE COUNTY,0.3743,0,0,0,0
Donald J. Trump,Republican,"3,815",61.62%,CHARLOTTE COUNTY,0.6162,0,1,0,0
Jo Jorgensen,Libertarian,48,0.78%,CHARLOTTE COUNTY,0.0078000000000000005,0,0,0,0
Write In,Write-In,11,0.18%,CHARLOTTE COUNTY,0.0018,0,0,0,0
Mark R. Warner,Democratic,"2,522",40.95%,CHARLOTTE COUNTY,0.40950000000000003,0,0,0,0
Daniel M. Gade,Republican,"3,633",59.00%,CHARLOTTE COUNTY,0.59,0,0,0,1
Write In,Write-In,3,0.05%,CHARLOTTE COUNTY,0.0005,0,0,0,0
B. Cameron Webb,Democratic,"2,457",39.98%,CHARLOTTE COUNTY,0.3998,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"3,669",59.71%,CHARLOTTE COUNTY,0.5971,0,0,0,0
Write In,Write-In,19,0.31%,CHARLOTTE COUNTY,0.0031,0,0,0,0
Steven L. Morris,,276,96.84%,CHARLOTTE COUNTY,0.9684,0,0,0,0
Write In,,9,3.16%,CHARLOTTE COUNTY,0.0316,0,0,0,0
Dean Evans,,83,95.40%,CHARLOTTE COUNTY,0.9540000000000001,0,0,0,0
Write In,,4,4.60%,CHARLOTTE COUNTY,0.046,0,0,0,0
Daniel T. Cooper,,175,31.42%,CHARLOTTE COUNTY,0.31420000000000003,0,0,0,0
Anthony V. Ferranto,,147,26.39%,CHARLOTTE COUNTY,0.2639,0,0,0,0
Rhonda Locke Benn,,227,40.75%,CHARLOTTE COUNTY,0.4075,0,0,0,0
Write In,,8,1.44%,CHARLOTTE COUNTY,0.0144,0,0,0,0
Rodney Joe Childress,,76,36.89%,CHARLOTTE COUNTY,0.3689,0,0,0,0
Gladys Haskins Reid,,62,30.10%,CHARLOTTE COUNTY,0.301,0,0,0,0
Emily M. Lawhorne,,22,10.68%,CHARLOTTE COUNTY,0.10679999999999999,0,0,0,0
Amanda R. Letterman,,17,8.25%,CHARLOTTE COUNTY,0.0825,0,0,0,0
Curtis D. Moorefield,,12,5.83%,CHARLOTTE COUNTY,0.0583,0,0,0,0
Larry E. Wilson,,6,2.91%,CHARLOTTE COUNTY,0.0291,0,0,0,0
Write In,,11,5.34%,CHARLOTTE COUNTY,0.053399999999999996,0,0,0,0
Yes,,"3,712",62.79%,CHARLOTTE COUNTY,0.6279,0,0,0,0
No,,"2,200",37.21%,CHARLOTTE COUNTY,0.3721,0,0,0,0
Yes,,"5,099",84.24%,CHARLOTTE COUNTY,0.8423999999999999,0,0,0,0
No,,954,15.76%,CHARLOTTE COUNTY,0.1576,0,0,0,0
Yes,,"3,163",52.23%,CHARLOTTE COUNTY,0.5223,0,0,0,0
No,,"2,893",47.77%,CHARLOTTE COUNTY,0.4777,0,0,0,0
Joseph R. Biden,Democratic,"6,224",41.24%,DINWIDDIE COUNTY,0.41240000000000004,0,0,0,0
Donald J. Trump,Republican,"8,695",57.61%,DINWIDDIE COUNTY,0.5761,0,1,0,0
Jo Jorgensen,Libertarian,144,0.95%,DINWIDDIE COUNTY,0.0095,0,0,0,0
Write In,Write-In,29,0.19%,DINWIDDIE COUNTY,0.0019,0,0,0,0
Mark R. Warner,Democratic,"6,445",43.34%,DINWIDDIE COUNTY,0.4334,0,0,0,0
Daniel M. Gade,Republican,"8,414",56.58%,DINWIDDIE COUNTY,0.5658,0,0,0,1
Write In,Write-In,13,0.09%,DINWIDDIE COUNTY,0.0009,0,0,0,0
A. Donald McEachin,Democratic,"6,288",42.48%,DINWIDDIE COUNTY,0.42479999999999996,0,0,0,0
Leon Benjamin Sr.,Republican,"8,495",57.39%,DINWIDDIE COUNTY,0.5739,0,0,0,0
Write In,Write-In,20,0.14%,DINWIDDIE COUNTY,0.0014000000000000002,0,0,0,0
John A. Reid,,33,25.58%,DINWIDDIE COUNTY,0.25579999999999997,0,0,0,0
John T. Owen,,41,31.78%,DINWIDDIE COUNTY,0.3178,0,0,0,0
Meagan S. Wall,,54,41.86%,DINWIDDIE COUNTY,0.41859999999999997,0,0,0,0
Write In,,1,0.78%,DINWIDDIE COUNTY,0.0078000000000000005,0,0,0,0
Shirley T. Ruppert,,85,19.59%,DINWIDDIE COUNTY,0.1959,0,0,0,0
Becky S. Wallace,,93,21.43%,DINWIDDIE COUNTY,0.2143,0,0,0,0
Cheryl A. Epps,,88,20.28%,DINWIDDIE COUNTY,0.2028,0,0,0,0
Richard L. Hawthorne,,71,16.36%,DINWIDDIE COUNTY,0.1636,0,0,0,0
Charles T. Mansfield,,87,20.05%,DINWIDDIE COUNTY,0.2005,0,0,0,0
Write In,,10,2.30%,DINWIDDIE COUNTY,0.023,0,0,0,0
Yes,,"9,451",65.81%,DINWIDDIE COUNTY,0.6581,0,0,0,0
No,,"4,910",34.19%,DINWIDDIE COUNTY,0.3419,0,0,0,0
Yes,,"12,826",88.98%,DINWIDDIE COUNTY,0.8898,0,0,0,0
No,,"1,588",11.02%,DINWIDDIE COUNTY,0.11019999999999999,0,0,0,0
Joseph R. Biden,Democratic,"2,624",59.09%,CHARLES CITY COUNTY,0.5909,1,0,0,0
Donald J. Trump,Republican,"1,761",39.65%,CHARLES CITY COUNTY,0.39649999999999996,0,0,0,0
Jo Jorgensen,Libertarian,54,1.22%,CHARLES CITY COUNTY,0.012199999999999999,0,0,0,0
Write In,Write-In,2,0.05%,CHARLES CITY COUNTY,0.0005,0,0,0,0
Mark R. Warner,Democratic,"2,700",61.29%,CHARLES CITY COUNTY,0.6129,0,0,1,0
Daniel M. Gade,Republican,"1,704",38.68%,CHARLES CITY COUNTY,0.3868,0,0,0,0
Write In,Write-In,1,0.02%,CHARLES CITY COUNTY,0.0002,0,0,0,0
A. Donald McEachin,Democratic,"2,640",60.45%,CHARLES CITY COUNTY,0.6045,0,0,0,0
Leon Benjamin Sr.,Republican,"1,725",39.50%,CHARLES CITY COUNTY,0.395,0,0,0,0
Write In,Write-In,2,0.05%,CHARLES CITY COUNTY,0.0005,0,0,0,0
Yes,,"2,921",69.81%,CHARLES CITY COUNTY,0.6981,0,0,0,0
No,,"1,263",30.19%,CHARLES CITY COUNTY,0.3019,0,0,0,0
Yes,,"3,752",86.89%,CHARLES CITY COUNTY,0.8689,0,0,0,0
No,,566,13.11%,CHARLES CITY COUNTY,0.1311,0,0,0,0
Yes,,"1,934",44.90%,CHARLES CITY COUNTY,0.449,0,0,0,0
No,,"2,373",55.10%,CHARLES CITY COUNTY,0.551,0,0,0,0
Joseph R. Biden,Democratic,"9,399",40.07%,ISLE OF WIGHT COUNTY,0.4007,0,0,0,0
Donald J. Trump,Republican,"13,707",58.44%,ISLE OF WIGHT COUNTY,0.5844,0,1,0,0
Jo Jorgensen,Libertarian,328,1.40%,ISLE OF WIGHT COUNTY,0.013999999999999999,0,0,0,0
Write In,Write-In,22,0.09%,ISLE OF WIGHT COUNTY,0.0009,0,0,0,0
Mark R. Warner,Democratic,"9,821",41.99%,ISLE OF WIGHT COUNTY,0.4199,0,0,0,0
Daniel M. Gade,Republican,"13,546",57.91%,ISLE OF WIGHT COUNTY,0.5791,0,0,0,1
Write In,Write-In,23,0.10%,ISLE OF WIGHT COUNTY,0.001,0,0,0,0
"Robert C. ""Bobby"" Scott",Democratic,"9,431",40.93%,ISLE OF WIGHT COUNTY,0.4093,0,0,0,0
John W. Collick Jr.,Republican,"13,586",58.96%,ISLE OF WIGHT COUNTY,0.5896,0,0,0,0
Write In,Write-In,26,0.11%,ISLE OF WIGHT COUNTY,0.0011,0,0,0,0
Kathy S. Torrence,,"11,956",56.18%,ISLE OF WIGHT COUNTY,0.5618,0,0,0,0
Jaime L. Mumford,,"9,210",43.28%,ISLE OF WIGHT COUNTY,0.4328,0,0,0,0
Write In,,115,0.54%,ISLE OF WIGHT COUNTY,0.0054,0,0,0,0
Walter E. Bernacki,,829,35.46%,ISLE OF WIGHT COUNTY,0.3546,0,0,0,0
Jacob M. Redd,,704,30.11%,ISLE OF WIGHT COUNTY,0.3011,0,0,0,0
"James G. ""Greg"" Willis",,763,32.63%,ISLE OF WIGHT COUNTY,0.32630000000000003,0,0,0,0
Write In,,42,1.80%,ISLE OF WIGHT COUNTY,0.018000000000000002,0,0,0,0
Yes,,"16,173",72.10%,ISLE OF WIGHT COUNTY,0.721,0,0,0,0
No,,"6,258",27.90%,ISLE OF WIGHT COUNTY,0.27899999999999997,0,0,0,0
Yes,,"19,736",86.35%,ISLE OF WIGHT COUNTY,0.8634999999999999,0,0,0,0
No,,"3,119",13.65%,ISLE OF WIGHT COUNTY,0.1365,0,0,0,0
Joseph R. Biden,Democratic,587,18.52%,CRAIG COUNTY,0.1852,0,0,0,0
Donald J. Trump,Republican,"2,536",80.03%,CRAIG COUNTY,0.8003,0,1,0,0
Jo Jorgensen,Libertarian,40,1.26%,CRAIG COUNTY,0.0126,0,0,0,0
Write In,Write-In,6,0.19%,CRAIG COUNTY,0.0019,0,0,0,0
Mark R. Warner,Democratic,757,24.09%,CRAIG COUNTY,0.2409,0,0,0,0
Daniel M. Gade,Republican,"2,381",75.76%,CRAIG COUNTY,0.7576,0,0,0,1
Write In,Write-In,5,0.16%,CRAIG COUNTY,0.0016,0,0,0,0
H. Morgan Griffith,Republican,"2,765",96.44%,CRAIG COUNTY,0.9643999999999999,0,0,0,0
Write In,Write-In,102,3.56%,CRAIG COUNTY,0.0356,0,0,0,0
Yes,,"2,462",81.74%,CRAIG COUNTY,0.8173999999999999,0,0,0,0
No,,550,18.26%,CRAIG COUNTY,0.1826,0,0,0,0
Yes,,"2,761",90.29%,CRAIG COUNTY,0.9029,0,0,0,0
No,,297,9.71%,CRAIG COUNTY,0.0971,0,0,0,0
Joseph R. Biden,Democratic,"1,535",18.88%,GRAYSON COUNTY,0.1888,0,0,0,0
Donald J. Trump,Republican,"6,529",80.30%,GRAYSON COUNTY,0.8029999999999999,0,1,0,0
Jo Jorgensen,Libertarian,56,0.69%,GRAYSON COUNTY,0.0069,0,0,0,0
Write In,Write-In,11,0.14%,GRAYSON COUNTY,0.0014000000000000002,0,0,0,0
Mark R. Warner,Democratic,"1,946",24.56%,GRAYSON COUNTY,0.24559999999999998,0,0,0,0
Daniel M. Gade,Republican,"5,972",75.36%,GRAYSON COUNTY,0.7536,0,0,0,1
Write In,Write-In,7,0.09%,GRAYSON COUNTY,0.0009,0,0,0,0
H. Morgan Griffith,Republican,"6,556",97.00%,GRAYSON COUNTY,0.97,0,0,0,0
Write In,Write-In,203,3.00%,GRAYSON COUNTY,0.03,0,0,0,0
Yes,,"5,704",75.54%,GRAYSON COUNTY,0.7554000000000001,0,0,0,0
No,,"1,847",24.46%,GRAYSON COUNTY,0.2446,0,0,0,0
Yes,,"7,196",91.55%,GRAYSON COUNTY,0.9155,0,0,0,0
No,,664,8.45%,GRAYSON COUNTY,0.08449999999999999,0,0,0,0
Joseph R. Biden,Democratic,"1,791",64.84%,LEXINGTON CITY,0.6484000000000001,1,0,0,0
Donald J. Trump,Republican,906,32.80%,LEXINGTON CITY,0.32799999999999996,0,0,0,0
Jo Jorgensen,Libertarian,48,1.74%,LEXINGTON CITY,0.0174,0,0,0,0
Write In,Write-In,17,0.62%,LEXINGTON CITY,0.0062,0,0,0,0
Mark R. Warner,Democratic,"1,853",67.36%,LEXINGTON CITY,0.6736,0,0,1,0
Daniel M. Gade,Republican,895,32.53%,LEXINGTON CITY,0.32530000000000003,0,0,0,0
Write In,Write-In,3,0.11%,LEXINGTON CITY,0.0011,0,0,0,0
Nicholas A. Betts,Democratic,"1,650",60.22%,LEXINGTON CITY,0.6022,0,0,0,0
Ben L. Cline,Republican,"1,085",39.60%,LEXINGTON CITY,0.396,0,0,0,0
Write In,Write-In,5,0.18%,LEXINGTON CITY,0.0018,0,0,0,0
Frank W. Friedman,,"2,119",92.74%,LEXINGTON CITY,0.9274,0,0,0,0
Write In,,166,7.26%,LEXINGTON CITY,0.0726,0,0,0,0
Charles Aligood,,"1,337",29.98%,LEXINGTON CITY,0.2998,0,0,0,0
Marylin Alexander,,"1,505",33.74%,LEXINGTON CITY,0.33740000000000003,0,0,0,0
Leslie C. Straughan,,"1,472",33.00%,LEXINGTON CITY,0.33,0,0,0,0
Write In,,146,3.27%,LEXINGTON CITY,0.0327,0,0,0,0
Yes,,"1,955",77.18%,LEXINGTON CITY,0.7718,0,0,0,0
No,,578,22.82%,LEXINGTON CITY,0.22820000000000001,0,0,0,0
Yes,,"2,166",82.48%,LEXINGTON CITY,0.8248000000000001,0,0,0,0
No,,460,17.52%,LEXINGTON CITY,0.1752,0,0,0,0
Joseph R. Biden,Democratic,"12,389",87.75%,PETERSBURG CITY,0.8775,1,0,0,0
Donald J. Trump,Republican,"1,584",11.22%,PETERSBURG CITY,0.11220000000000001,0,0,0,0
Jo Jorgensen,Libertarian,108,0.76%,PETERSBURG CITY,0.0076,0,0,0,0
Write In,Write-In,37,0.26%,PETERSBURG CITY,0.0026,0,0,0,0
Mark R. Warner,Democratic,"12,413",89.09%,PETERSBURG CITY,0.8909,0,0,1,0
Daniel M. Gade,Republican,"1,505",10.80%,PETERSBURG CITY,0.10800000000000001,0,0,0,0
Write In,Write-In,15,0.11%,PETERSBURG CITY,0.0011,0,0,0,0
A. Donald McEachin,Democratic,"12,172",87.96%,PETERSBURG CITY,0.8795999999999999,0,0,0,0
Leon Benjamin Sr.,Republican,"1,641",11.86%,PETERSBURG CITY,0.1186,0,0,0,0
Write In,Write-In,25,0.18%,PETERSBURG CITY,0.0018,0,0,0,0
Tiffany Buckner,,"11,409",98.92%,PETERSBURG CITY,0.9892,0,0,0,0
Write In,,125,1.08%,PETERSBURG CITY,0.0108,0,0,0,0
Sam Jean,,260,13.87%,PETERSBURG CITY,0.1387,0,0,0,0
Charles H. Cuthbert Jr.,,"1,009",53.81%,PETERSBURG CITY,0.5381,0,0,0,0
Marcus Omar Squires,,598,31.89%,PETERSBURG CITY,0.3189,0,0,0,0
Write In,,8,0.43%,PETERSBURG CITY,0.0043,0,0,0,0
Darrin L. Hill,,"1,211",49.84%,PETERSBURG CITY,0.4984,0,0,0,0
Marlow A. Jones Sr.,,"1,207",49.67%,PETERSBURG CITY,0.49670000000000003,0,0,0,0
Write In,,12,0.49%,PETERSBURG CITY,0.0049,0,0,0,0
Annette Smith-Lee,,841,53.16%,PETERSBURG CITY,0.5316,0,0,0,0
Patrick Ingram,,733,46.33%,PETERSBURG CITY,0.4633,0,0,0,0
Write In,,8,0.51%,PETERSBURG CITY,0.0051,0,0,0,0
Celeste L. Wynn,,"1,672",98.88%,PETERSBURG CITY,0.9887999999999999,0,0,0,0
Write In,,19,1.12%,PETERSBURG CITY,0.011200000000000002,0,0,0,0
Hal B. Miles,,"2,169",99.27%,PETERSBURG CITY,0.9926999999999999,0,0,0,0
Write In,,16,0.73%,PETERSBURG CITY,0.0073,0,0,0,0
Bernard J. Lundy Jr.,,"1,487",99.20%,PETERSBURG CITY,0.992,0,0,0,0
Write In,,12,0.80%,PETERSBURG CITY,0.008,0,0,0,0
Yes,,"8,835",67.25%,PETERSBURG CITY,0.6725,0,0,0,0
No,,"4,302",32.75%,PETERSBURG CITY,0.3275,0,0,0,0
Yes,,"11,236",83.76%,PETERSBURG CITY,0.8376,0,0,0,0
No,,"2,178",16.24%,PETERSBURG CITY,0.1624,0,0,0,0
Joseph R. Biden,Democratic,"28,676",57.77%,SUFFOLK CITY,0.5777,1,0,0,0
Donald J. Trump,Republican,"20,082",40.45%,SUFFOLK CITY,0.4045,0,0,0,0
Jo Jorgensen,Libertarian,724,1.46%,SUFFOLK CITY,0.0146,0,0,0,0
Write In,Write-In,160,0.32%,SUFFOLK CITY,0.0032,0,0,0,0
Mark R. Warner,Democratic,"29,275",59.41%,SUFFOLK CITY,0.5941,0,0,1,0
Daniel M. Gade,Republican,"19,955",40.50%,SUFFOLK CITY,0.405,0,0,0,0
Write In,Write-In,45,0.09%,SUFFOLK CITY,0.0009,0,0,0,0
"Robert C. ""Bobby"" Scott",Democratic,"19,473",60.74%,SUFFOLK CITY,0.6074,0,0,0,0
John W. Collick Jr.,Republican,"12,527",39.07%,SUFFOLK CITY,0.3907,0,0,0,0
Write In,Write-In,62,0.19%,SUFFOLK CITY,0.0019,0,0,0,0
A. Donald McEachin,Democratic,"8,325",51.21%,SUFFOLK CITY,0.5121,0,0,0,0
Leon Benjamin Sr.,Republican,"7,895",48.57%,SUFFOLK CITY,0.4857,0,0,0,0
Write In,Write-In,36,0.22%,SUFFOLK CITY,0.0022,0,0,0,0
"Michael D. ""Mike"" Duman",,"20,038",41.64%,SUFFOLK CITY,0.4164,0,0,0,0
Brian Bass,,"8,208",17.06%,SUFFOLK CITY,0.17059999999999997,0,0,0,0
Linda T. Johnson,,"14,090",29.28%,SUFFOLK CITY,0.2928,0,0,0,0
"Vanessa L. ""Van"" Harris",,"5,634",11.71%,SUFFOLK CITY,0.11710000000000001,0,0,0,0
Write In,,148,0.31%,SUFFOLK CITY,0.0031,0,0,0,0
Lue R. Ward Jr. ,,"3,829",51.99%,SUFFOLK CITY,0.5199,0,0,0,0
Courtney R. Wolfe,,"3,504",47.58%,SUFFOLK CITY,0.4758,0,0,0,0
Write In,,32,0.43%,SUFFOLK CITY,0.0043,0,0,0,0
Roger William Fawcett,,"6,333",96.51%,SUFFOLK CITY,0.9651000000000001,0,0,0,0
Write In,,229,3.49%,SUFFOLK CITY,0.0349,0,0,0,0
"LeOtis L. ""Turkey Man"" Williams",,"2,913",52.19%,SUFFOLK CITY,0.5219,0,0,0,0
Curtis R. Milteer Sr.,,"1,296",23.22%,SUFFOLK CITY,0.2322,0,0,0,0
Michael Z. Britt,,"1,339",23.99%,SUFFOLK CITY,0.23989999999999997,0,0,0,0
Write In,,34,0.61%,SUFFOLK CITY,0.0060999999999999995,0,0,0,0
Judith Brooks-Buck,,"4,159",58.71%,SUFFOLK CITY,0.5871,0,0,0,0
"Andrew D. ""Andy"" Hilton",,"2,863",40.42%,SUFFOLK CITY,0.4042,0,0,0,0
Write In,,62,0.88%,SUFFOLK CITY,0.0088,0,0,0,0
David P. Mitnick,,"6,239",97.87%,SUFFOLK CITY,0.9787,0,0,0,0
Write In,,136,2.13%,SUFFOLK CITY,0.0213,0,0,0,0
Phyllis Collier Byrum,,"4,273",88.10%,SUFFOLK CITY,0.8809999999999999,0,0,0,0
Write In,,577,11.90%,SUFFOLK CITY,0.11900000000000001,0,0,0,0
Yes,,"33,377",71.33%,SUFFOLK CITY,0.7132999999999999,0,0,0,0
No,,"13,417",28.67%,SUFFOLK CITY,0.2867,0,0,0,0
Yes,,"40,919",85.43%,SUFFOLK CITY,0.8543000000000001,0,0,0,0
No,,"6,978",14.57%,SUFFOLK CITY,0.1457,0,0,0,0
Joseph R. Biden,Democratic,"3,004",31.93%,FLOYD COUNTY,0.3193,0,0,0,0
Donald J. Trump,Republican,"6,225",66.17%,FLOYD COUNTY,0.6617000000000001,0,1,0,0
Jo Jorgensen,Libertarian,147,1.56%,FLOYD COUNTY,0.015600000000000001,0,0,0,0
Write In,Write-In,32,0.34%,FLOYD COUNTY,0.0034000000000000002,0,0,0,0
Mark R. Warner,Democratic,"3,407",36.52%,FLOYD COUNTY,0.3652,0,0,0,0
Daniel M. Gade,Republican,"5,908",63.34%,FLOYD COUNTY,0.6334000000000001,0,0,0,1
Write In,Write-In,13,0.14%,FLOYD COUNTY,0.0014000000000000002,0,0,0,0
H. Morgan Griffith,Republican,"6,979",89.20%,FLOYD COUNTY,0.892,0,0,0,0
Write In,Write-In,845,10.80%,FLOYD COUNTY,0.10800000000000001,0,0,0,0
Yes,,"5,984",67.18%,FLOYD COUNTY,0.6718000000000001,0,0,0,0
No,,"2,924",32.82%,FLOYD COUNTY,0.3282,0,0,0,0
Yes,,"8,276",89.88%,FLOYD COUNTY,0.8987999999999999,0,0,0,0
No,,932,10.12%,FLOYD COUNTY,0.1012,0,0,0,0
Joseph R. Biden,Democratic,532,15.29%,BLAND COUNTY,0.15289999999999998,0,0,0,0
Donald J. Trump,Republican,"2,903",83.44%,BLAND COUNTY,0.8344,0,1,0,0
Jo Jorgensen,Libertarian,40,1.15%,BLAND COUNTY,0.0115,0,0,0,0
Write In,Write-In,4,0.11%,BLAND COUNTY,0.0011,0,0,0,0
Mark R. Warner,Democratic,732,21.62%,BLAND COUNTY,0.2162,0,0,0,0
Daniel M. Gade,Republican,"2,651",78.29%,BLAND COUNTY,0.7829,0,0,0,1
Write In,Write-In,3,0.09%,BLAND COUNTY,0.0009,0,0,0,0
H. Morgan Griffith,Republican,"2,936",98.16%,BLAND COUNTY,0.9815999999999999,0,0,0,0
Write In,Write-In,55,1.84%,BLAND COUNTY,0.0184,0,0,0,0
Yes,,"2,214",68.76%,BLAND COUNTY,0.6876000000000001,0,0,0,0
No,,"1,006",31.24%,BLAND COUNTY,0.3124,0,0,0,0
Yes,,"3,020",89.22%,BLAND COUNTY,0.8922,0,0,0,0
No,,365,10.78%,BLAND COUNTY,0.10779999999999999,0,0,0,0
Joseph R. Biden,Democratic,"4,163",36.80%,GREENE COUNTY,0.368,0,0,0,0
Donald J. Trump,Republican,"6,866",60.70%,GREENE COUNTY,0.607,0,1,0,0
