Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-05-01,51053,Dinwiddie,Crater,16,6,0,US,United States,Virginia,Dinwiddie,,,51053.0,2020-05-01,,13.0,,,-28.0,
2020-05-01,51057,Essex,Three Rivers,8,2,0,US,United States,Virginia,Essex,,,51057.0,2020-05-01,,,,,-30.0,
2020-05-01,51059,Fairfax,Fairfax,3897,643,137,US,United States,Virginia,Fairfax,,,51059.0,2020-05-01,-45.0,-19.0,-16.0,-60.0,-63.0,29.0
2020-05-01,51061,Fauquier,Rappahannock Rapidan,128,10,2,US,United States,Virginia,Fauquier,,,51061.0,2020-05-01,-17.0,-25.0,,,-45.0,21.0
2020-05-01,51063,Floyd,New River,3,1,0,US,United States,Virginia,Floyd,,,51063.0,2020-05-01,,,,,-35.0,
2020-05-01,51065,Fluvanna,Thomas Jefferson,74,20,6,US,United States,Virginia,Fluvanna,,,51065.0,2020-05-01,,,,,-40.0,
2020-05-01,51067,Franklin,West Piedmont,21,3,0,US,United States,Virginia,Franklin,,,51067.0,2020-05-01,-3.0,9.0,,,-32.0,13.0
2020-05-01,51069,Frederick,Lord Fairfax,115,13,1,US,United States,Virginia,Frederick,,,51069.0,2020-05-01,-20.0,-9.0,12.0,2.0,-42.0,18.0
2020-05-01,51071,Giles,New River,4,0,0,US,United States,Virginia,Giles,,,51071.0,2020-05-01,,,,,-34.0,
2020-05-01,51073,Gloucester,Three Rivers,24,5,1,US,United States,Virginia,Gloucester,,,51073.0,2020-05-01,-14.0,26.0,,,-34.0,14.0
2020-05-01,51075,Goochland,Chickahominy,78,10,4,US,United States,Virginia,Goochland,,,51075.0,2020-05-01,,,,,-46.0,
2020-05-01,51077,Grayson,Mount Rogers,2,0,0,US,United States,Virginia,Grayson,,,51077.0,2020-05-01,,,,,-23.0,
2020-05-01,51079,Greene,Thomas Jefferson,10,2,1,US,United States,Virginia,Greene,,,51079.0,2020-05-01,,,,,-40.0,
2020-05-01,51081,Greensville,Crater,39,10,6,US,United States,Virginia,Greensville,,,51081.0,2020-05-01,,,,-17.0,-21.0,
2020-05-01,51083,Halifax,Southside,18,1,0,US,United States,Virginia,Halifax,,,51083.0,2020-05-01,-11.0,9.0,,,-24.0,
2020-05-01,51085,Hanover,Chickahominy,132,32,12,US,United States,Virginia,Hanover,,,51085.0,2020-05-01,-23.0,-7.0,,-5.0,-47.0,20.0
2020-05-01,51087,Henrico,Henrico,898,129,102,US,United States,Virginia,Henrico,,,51087.0,2020-05-01,-32.0,-11.0,-14.0,-62.0,-50.0,21.0
2020-05-01,51089,Henry,West Piedmont,16,2,1,US,United States,Virginia,Henry,,,51089.0,2020-05-01,6.0,-1.0,,,-28.0,11.0
2020-05-01,51091,Highland,Central Shenandoah,2,0,0,,,,,,,,,,,,,,
2020-05-01,51093,Isle of Wight,Western Tidewater,99,9,2,US,United States,Virginia,Isle of Wight,,,51093.0,2020-05-01,-15.0,14.0,,,-35.0,17.0
2020-05-01,51095,James City,Peninsula,160,51,12,US,United States,Virginia,James City,,,51095.0,2020-05-01,-44.0,-9.0,,,-49.0,19.0
2020-05-01,51097,King and Queen,Three Rivers,2,0,0,US,United States,Virginia,King and Queen,,,51097.0,2020-05-01,,,,,-30.0,
2020-05-01,51099,King George,Rappahannock,34,12,4,US,United States,Virginia,King George,,,51099.0,2020-05-01,,-14.0,,,-44.0,
2020-05-01,51101,King William,Three Rivers,5,1,1,US,United States,Virginia,King William,,,51101.0,2020-05-01,,,,,-39.0,
2020-05-01,51103,Lancaster,Three Rivers,3,1,0,US,United States,Virginia,Lancaster,,,51103.0,2020-05-01,,,,,-21.0,
2020-05-01,51105,Lee,Lenowisco,10,1,0,US,United States,Virginia,Lee,,,51105.0,2020-05-01,,,,,-37.0,
2020-05-01,51107,Loudoun,Loudoun,832,93,15,US,United States,Virginia,Loudoun,,,51107.0,2020-05-01,-41.0,-20.0,-11.0,-80.0,-63.0,28.0
2020-05-01,51109,Louisa,Thomas Jefferson,45,9,0,US,United States,Virginia,Louisa,,,51109.0,2020-05-01,-12.0,-1.0,,,-38.0,17.0
2020-05-01,51111,Lunenburg,Piedmont,4,0,0,US,United States,Virginia,Lunenburg,,,51111.0,2020-05-01,,,,,-30.0,
2020-05-01,51113,Madison,Rappahannock Rapidan,14,1,0,US,United States,Virginia,Madison,,,51113.0,2020-05-01,,,,,-32.0,
2020-05-01,51115,Mathews,Three Rivers,4,1,0,US,United States,Virginia,Mathews,,,51115.0,2020-05-01,,,,,-34.0,
2020-05-01,51117,Mecklenburg,Southside,103,20,10,US,United States,Virginia,Mecklenburg,,,51117.0,2020-05-01,-7.0,24.0,4.0,-20.0,-29.0,
2020-05-01,51119,Middlesex,Three Rivers,7,0,0,US,United States,Virginia,Middlesex,,,51119.0,2020-05-01,,,,,-26.0,
2020-05-01,51121,Montgomery,New River,56,7,1,US,United States,Virginia,Montgomery,,,51121.0,2020-05-01,-42.0,-4.0,,-29.0,-49.0,22.0
2020-05-01,51125,Nelson,Thomas Jefferson,8,0,0,US,United States,Virginia,Nelson,,,51125.0,2020-05-01,,,,,-37.0,
2020-05-01,51127,New Kent,Chickahominy,23,4,1,US,United States,Virginia,New Kent,,,51127.0,2020-05-01,,,,-21.0,-43.0,
2020-05-01,51131,Northampton,Eastern Shore,82,3,0,US,United States,Virginia,Northampton,,,51131.0,2020-05-01,,,,,-34.0,
2020-05-01,51133,Northumberland,Three Rivers,9,0,0,US,United States,Virginia,Northumberland,,,51133.0,2020-05-01,,,,,-20.0,
2020-05-01,51135,Nottoway,Piedmont,13,1,0,US,United States,Virginia,Nottoway,,,51135.0,2020-05-01,,,,,-16.0,
2020-05-01,51137,Orange,Rappahannock Rapidan,36,3,0,US,United States,Virginia,Orange,,,51137.0,2020-05-01,-3.0,7.0,,,-39.0,
2020-05-01,51139,Page,Lord Fairfax,104,11,1,US,United States,Virginia,Page,,,51139.0,2020-05-01,,,,,-31.0,
2020-05-01,51141,Patrick,West Piedmont,2,0,0,US,United States,Virginia,Patrick,,,51141.0,2020-05-01,,,,,-29.0,
2020-05-01,51143,Pittsylvania,Pittsylvania-Danville,13,6,1,US,United States,Virginia,Pittsylvania,,,51143.0,2020-05-01,,7.0,,,-26.0,9.0
2020-05-01,51145,Powhatan,Chesterfield,14,0,0,US,United States,Virginia,Powhatan,,,51145.0,2020-05-01,,-8.0,,,-42.0,
2020-05-01,51147,Prince Edward,Piedmont,51,5,2,US,United States,Virginia,Prince Edward,,,51147.0,2020-05-01,-16.0,,,,-35.0,
2020-05-01,51149,Prince George,Crater,34,4,0,US,United States,Virginia,Prince George,,,51149.0,2020-05-01,-17.0,-9.0,,-16.0,-36.0,16.0
2020-05-01,51153,Prince William,Prince William,1781,174,28,US,United States,Virginia,Prince William,,,51153.0,2020-05-01,-31.0,-11.0,22.0,-50.0,-53.0,25.0
2020-05-01,51155,Pulaski,New River,9,2,0,US,United States,Virginia,Pulaski,,,51155.0,2020-05-01,-1.0,23.0,,,-36.0,
2020-05-01,51157,Rappahannock,Rappahannock Rapidan,5,0,0,US,United States,Virginia,Rappahannock,,,51157.0,2020-05-01,,,,,-29.0,
2020-05-01,51159,Richmond,Three Rivers,142,7,0,US,United States,Virginia,Richmond,,,51159.0,2020-05-01,,,,,-26.0,
2020-05-01,51161,Roanoke,Alleghany,53,1,0,US,United States,Virginia,Roanoke,,,51161.0,2020-05-01,-18.0,-7.0,,,-43.0,18.0
2020-05-01,51163,Rockbridge,Central Shenandoah,7,0,0,US,United States,Virginia,Rockbridge,,,51163.0,2020-05-01,-25.0,,,-13.0,-34.0,
2020-05-01,51165,Rockingham,Central Shenandoah,249,15,1,US,United States,Virginia,Rockingham,,,51165.0,2020-05-01,-18.0,-5.0,,-18.0,-36.0,16.0
2020-05-01,51167,Russell,Cumberland Plateau,4,1,0,US,United States,Virginia,Russell,,,51167.0,2020-05-01,,,,,-32.0,
2020-05-01,51169,Scott,Lenowisco,7,2,1,US,United States,Virginia,Scott,,,51169.0,2020-05-01,,,,,-35.0,
2020-05-01,51171,Shenandoah,Lord Fairfax,120,12,2,US,United States,Virginia,Shenandoah,,,51171.0,2020-05-01,-28.0,7.0,,-19.0,-36.0,15.0
2020-05-01,51173,Smyth,Mount Rogers,13,4,0,US,United States,Virginia,Smyth,,,51173.0,2020-05-01,,4.0,,7.0,-21.0,
2020-05-01,51175,Southampton,Western Tidewater,125,3,1,US,United States,Virginia,Southampton,,,51175.0,2020-05-01,,,,,-23.0,
2020-05-01,51177,Spotsylvania,Rappahannock,155,23,4,US,United States,Virginia,Spotsylvania,,,51177.0,2020-05-01,-30.0,-4.0,,,-46.0,20.0
2020-05-01,51179,Stafford,Rappahannock,251,44,2,US,United States,Virginia,Stafford,,,51179.0,2020-05-01,-24.0,-15.0,46.0,,-55.0,24.0
2020-05-01,51181,Surry,Crater,4,1,1,US,United States,Virginia,Surry,,,51181.0,2020-05-01,,,,,-32.0,
2020-05-01,51183,Sussex,Crater,31,3,1,US,United States,Virginia,Sussex,,,51183.0,2020-05-01,,,,-23.0,-31.0,
2020-05-01,51185,Tazewell,Cumberland Plateau,6,0,0,US,United States,Virginia,Tazewell,,,51185.0,2020-05-01,-1.0,13.0,,,-24.0,
2020-05-01,51187,Warren,Lord Fairfax,57,4,0,US,United States,Virginia,Warren,,,51187.0,2020-05-01,-9.0,-8.0,,,-39.0,17.0
2020-05-01,51191,Washington,Mount Rogers,38,8,3,US,United States,Virginia,Washington,,,51191.0,2020-05-01,-14.0,5.0,,-16.0,-32.0,13.0
2020-05-01,51193,Westmoreland,Three Rivers,23,5,0,US,United States,Virginia,Westmoreland,,,51193.0,2020-05-01,,,,,-39.0,
2020-05-01,51195,Wise,Lenowisco,22,9,1,US,United States,Virginia,Wise,,,51195.0,2020-05-01,2.0,0.0,,,-37.0,
2020-05-01,51197,Wythe,Mount Rogers,11,1,1,US,United States,Virginia,Wythe,,,51197.0,2020-05-01,-32.0,3.0,,-22.0,-30.0,
2020-05-01,51199,York,Peninsula,46,6,1,US,United States,Virginia,York,,,51199.0,2020-05-01,-16.0,1.0,-12.0,,-53.0,22.0
2020-05-01,51510,Alexandria,Alexandria,802,104,24,US,United States,Virginia,Alexandria,,,51510.0,2020-05-01,-45.0,-13.0,37.0,-66.0,-62.0,30.0
2020-05-01,51520,Bristol,Mount Rogers,1,0,0,US,United States,Virginia,Bristol,,,51520.0,2020-05-01,-18.0,4.0,,,-38.0,
2020-05-01,51530,Buena Vista City,Central Shenandoah,6,0,0,US,United States,Virginia,Buena Vista City,,,51530.0,2020-05-01,,,,,-42.0,
2020-05-01,51540,Charlottesville,Thomas Jefferson,58,13,2,US,United States,Virginia,Charlottesville,,,51540.0,2020-05-01,-55.0,-28.0,-12.0,-57.0,-59.0,
2020-05-01,51550,Chesapeake,Chesapeake,256,60,7,US,United States,Virginia,Chesapeake,,,51550.0,2020-05-01,-25.0,2.0,15.0,-32.0,-43.0,19.0
2020-05-01,51570,Colonial Heights,Chesterfield,54,2,5,US,United States,Virginia,Colonial Heights,,,51570.0,2020-05-01,-30.0,-3.0,,,-36.0,
2020-05-01,51580,Covington,Alleghany,0,0,0,US,United States,Virginia,Covington,,,51580.0,2020-05-01,,,,,-34.0,
2020-05-01,51590,Danville,Pittsylvania-Danville,35,13,1,US,United States,Virginia,Danville,,,51590.0,2020-05-01,-10.0,10.0,,8.0,-30.0,9.0
2020-05-01,51595,Emporia,Crater,23,8,2,US,United States,Virginia,Emporia,,,51595.0,2020-05-01,,,,-21.0,-31.0,
2020-05-01,51600,Fairfax City,Fairfax,29,4,2,US,United States,Virginia,Fairfax City,,,51600.0,2020-05-01,-51.0,-19.0,,,-64.0,
2020-05-01,51610,Falls Church,Fairfax,26,3,2,US,United States,Virginia,Falls Church,,,51610.0,2020-05-01,-55.0,,,,-75.0,
2020-05-01,51620,Franklin City,Western Tidewater,23,3,1,US,United States,Virginia,Franklin City,,,51620.0,2020-05-01,,,,-6.0,-23.0,
2020-05-01,51630,Fredericksburg,Rappahannock,34,7,0,US,United States,Virginia,Fredericksburg,,,51630.0,2020-05-01,-38.0,-18.0,,-69.0,-52.0,
2020-05-01,51640,Galax,Mount Rogers,9,1,0,US,United States,Virginia,Galax,,,51640.0,2020-05-01,-8.0,,,,-41.0,
2020-05-01,51650,Hampton,Hampton,119,28,1,US,United States,Virginia,Hampton,,,51650.0,2020-05-01,-25.0,-4.0,23.0,-16.0,-41.0,17.0
2020-05-01,51660,Harrisonburg,Central Shenandoah,456,26,11,US,United States,Virginia,Harrisonburg,,,51660.0,2020-05-01,-40.0,-9.0,,-22.0,-43.0,18.0
2020-05-01,51670,Hopewell,Crater,25,8,0,US,United States,Virginia,Hopewell,,,51670.0,2020-05-01,-19.0,4.0,,,-34.0,
2020-05-01,51678,Lexington,Central Shenandoah,4,0,0,,,,,,,,,,,,,,
2020-05-01,51680,Lynchburg,Central Virginia,58,5,1,US,United States,Virginia,Lynchburg,,,51680.0,2020-05-01,-29.0,-8.0,,-8.0,-39.0,14.0
2020-05-01,51683,Manassas City,Prince William,222,29,2,US,United States,Virginia,Manassas City,,,51683.0,2020-05-01,-25.0,-3.0,,-43.0,-44.0,21.0
2020-05-01,51685,Manassas Park,Prince William,68,9,1,US,United States,Virginia,Manassas Park,,,51685.0,2020-05-01,,,,,-46.0,
2020-05-01,51690,Martinsville,West Piedmont,2,1,0,US,United States,Virginia,Martinsville,,,51690.0,2020-05-01,-11.0,-7.0,,,-30.0,
2020-05-01,51700,Newport News,Peninsula,120,33,9,US,United States,Virginia,Newport News,,,51700.0,2020-05-01,-29.0,-1.0,17.0,-35.0,-39.0,16.0
2020-05-01,51710,Norfolk,Norfolk,204,42,3,US,United States,Virginia,Norfolk,,,51710.0,2020-05-01,-31.0,1.0,-8.0,-27.0,-40.0,16.0
2020-05-01,51720,Norton,Lenowisco,2,2,0,,,,,,,,,,,,,,
2020-05-01,51730,Petersburg,Crater,33,15,2,US,United States,Virginia,Petersburg,,,51730.0,2020-05-01,-4.0,9.0,,,-34.0,13.0
2020-05-01,51735,Poquoson,Peninsula,6,2,0,US,United States,Virginia,Poquoson,,,51735.0,2020-05-01,,,,,-45.0,
2020-05-01,51740,Portsmouth,Portsmouth,170,33,7,US,United States,Virginia,Portsmouth,,,51740.0,2020-05-01,-7.0,0.0,15.0,5.0,-37.0,14.0
2020-05-01,51750,Radford,New River,3,0,0,US,United States,Virginia,Radford,,,51750.0,2020-05-01,,,,,-45.0,
2020-05-01,51760,Richmond City,Richmond,364,66,15,US,United States,Virginia,Richmond City,,,51760.0,2020-05-01,-40.0,0.0,37.0,-26.0,-47.0,17.0
2020-05-01,51770,Roanoke City,Roanoke,80,5,0,US,United States,Virginia,Roanoke City,,,51770.0,2020-05-01,-33.0,-5.0,0.0,-35.0,-38.0,14.0
2020-05-01,51775,Salem,Alleghany,26,2,0,US,United States,Virginia,Salem,,,51775.0,2020-05-01,-22.0,-7.0,,,-43.0,
2020-05-01,51790,Staunton,Central Shenandoah,12,0,0,US,United States,Virginia,Staunton,,,51790.0,2020-05-01,-20.0,-5.0,,,-35.0,
2020-05-01,51800,Suffolk,Western Tidewater,175,32,13,US,United States,Virginia,Suffolk,,,51800.0,2020-05-01,-26.0,4.0,,-12.0,-40.0,18.0
2020-05-01,51810,Virginia Beach,Virginia Beach,396,81,14,US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-01,-29.0,-5.0,4.0,-35.0,-46.0,20.0
2020-05-01,51820,Waynesboro,Central Shenandoah,13,1,0,US,United States,Virginia,Waynesboro,,,51820.0,2020-05-01,-21.0,0.0,,,-33.0,
2020-05-01,51830,Williamsburg,Peninsula,20,6,1,US,United States,Virginia,Williamsburg,,,51830.0,2020-05-01,-57.0,,,,-53.0,
2020-05-01,51840,Winchester,Lord Fairfax,41,1,0,US,United States,Virginia,Winchester,,,51840.0,2020-05-01,-36.0,-1.0,,,-44.0,
2020-05-02,51001,Accomack,Eastern Shore,353,19,5,US,United States,Virginia,Accomack,,,51001.0,2020-05-02,-18.0,5.0,,,-12.0,
2020-05-02,51003,Albemarle,Thomas Jefferson,105,16,4,US,United States,Virginia,Albemarle,,,51003.0,2020-05-02,-44.0,-13.0,,-34.0,-38.0,
2020-05-02,51005,Alleghany,Alleghany,6,4,0,US,United States,Virginia,Alleghany,,,51005.0,2020-05-02,,,,,-19.0,
2020-05-02,51007,Amelia,Piedmont,16,7,1,,,,,,,,,,,,,,
2020-05-02,51009,Amherst,Central Virginia,12,1,0,US,United States,Virginia,Amherst,,,51009.0,2020-05-02,18.0,6.0,,,-20.0,
2020-05-02,51011,Appomattox,Central Virginia,21,0,0,US,United States,Virginia,Appomattox,,,51011.0,2020-05-02,,,,,-14.0,
2020-05-02,51013,Arlington,Arlington,1044,191,46,US,United States,Virginia,Arlington,,,51013.0,2020-05-02,-58.0,-16.0,,-72.0,-44.0,15.0
2020-05-02,51015,Augusta,Central Shenandoah,45,2,1,US,United States,Virginia,Augusta,,,51015.0,2020-05-02,-28.0,6.0,,59.0,-17.0,6.0
2020-05-02,51017,Bath,Central Shenandoah,0,0,0,US,United States,Virginia,Bath,,,51017.0,2020-05-02,,,-58.0,,,
2020-05-02,51019,Bedford,Central Virginia,34,1,0,US,United States,Virginia,Bedford,,,51019.0,2020-05-02,-11.0,14.0,,,-21.0,
2020-05-02,51021,Bland,Mount Rogers,0,0,0,US,United States,Virginia,Bland,,,51021.0,2020-05-02,,,,10.0,,
2020-05-02,51023,Botetourt,Alleghany,28,9,3,US,United States,Virginia,Botetourt,,,51023.0,2020-05-02,,11.0,,-7.0,-22.0,
2020-05-02,51025,Brunswick,Southside,15,3,0,US,United States,Virginia,Brunswick,,,51025.0,2020-05-02,,,,-81.0,-8.0,
2020-05-02,51027,Buchanan,Cumberland Plateau,16,0,0,,,,,,,,,,,,,,
2020-05-02,51029,Buckingham,Piedmont,137,8,0,,,,,,,,,,,,,,
2020-05-02,51031,Campbell,Central Virginia,13,1,0,US,United States,Virginia,Campbell,,,51031.0,2020-05-02,-18.0,7.0,,,-23.0,
2020-05-02,51033,Caroline,Rappahannock,29,5,1,US,United States,Virginia,Caroline,,,51033.0,2020-05-02,,,-63.0,-12.0,-22.0,
2020-05-02,51035,Carroll,Mount Rogers,13,2,0,US,United States,Virginia,Carroll,,,51035.0,2020-05-02,,,,6.0,-10.0,
2020-05-02,51036,Charles City,Chickahominy,13,5,1,,,,,,,,,,,,,,
2020-05-02,51037,Charlotte,Piedmont,9,1,0,,,,,,,,,,,,,,
2020-05-02,51041,Chesterfield,Chesterfield,593,51,24,US,United States,Virginia,Chesterfield,,,51041.0,2020-05-02,-30.0,-7.0,81.0,1.0,-26.0,9.0
2020-05-02,51043,Clarke,Lord Fairfax,10,1,0,,,,,,,,,,,,,,
2020-05-02,51045,Craig,Alleghany,3,0,0,,,,,,,,,,,,,,
2020-05-02,51047,Culpeper,Rappahannock Rapidan,177,14,3,US,United States,Virginia,Culpeper,,,51047.0,2020-05-02,-20.0,7.0,,,-21.0,
2020-05-02,51049,Cumberland,Piedmont,12,1,0,,,,,,,,,,,,,,
2020-05-02,51051,Dickenson,Cumberland Plateau,0,0,0,,,,,,,,,,,,,,
2020-05-02,51053,Dinwiddie,Crater,18,6,0,US,United States,Virginia,Dinwiddie,,,51053.0,2020-05-02,,,,,-7.0,
2020-05-02,51057,Essex,Three Rivers,8,2,0,US,United States,Virginia,Essex,,,51057.0,2020-05-02,,,,,-24.0,
2020-05-02,51059,Fairfax,Fairfax,4046,686,153,US,United States,Virginia,Fairfax,,,51059.0,2020-05-02,-47.0,-12.0,86.0,-31.0,-40.0,15.0
2020-05-02,51061,Fauquier,Rappahannock Rapidan,128,10,2,US,United States,Virginia,Fauquier,,,51061.0,2020-05-02,-15.0,-7.0,,,-22.0,
2020-05-02,51063,Floyd,New River,3,1,0,,,,,,,,,,,,,,
2020-05-02,51065,Fluvanna,Thomas Jefferson,76,20,6,US,United States,Virginia,Fluvanna,,,51065.0,2020-05-02,,,,,-25.0,
2020-05-02,51067,Franklin,West Piedmont,22,3,0,US,United States,Virginia,Franklin,,,51067.0,2020-05-02,0.0,13.0,,,-17.0,
2020-05-02,51069,Frederick,Lord Fairfax,115,13,1,US,United States,Virginia,Frederick,,,51069.0,2020-05-02,-23.0,3.0,,-3.0,-25.0,8.0
2020-05-02,51071,Giles,New River,4,0,0,US,United States,Virginia,Giles,,,51071.0,2020-05-02,,,,,-18.0,
2020-05-02,51073,Gloucester,Three Rivers,24,5,1,US,United States,Virginia,Gloucester,,,51073.0,2020-05-02,-13.0,,,,-16.0,
2020-05-02,51075,Goochland,Chickahominy,78,10,4,US,United States,Virginia,Goochland,,,51075.0,2020-05-02,,,,,-17.0,
2020-05-02,51077,Grayson,Mount Rogers,2,0,0,,,,,,,,,,,,,,
2020-05-02,51079,Greene,Thomas Jefferson,10,2,1,US,United States,Virginia,Greene,,,51079.0,2020-05-02,,,,,-21.0,
2020-05-02,51081,Greensville,Crater,39,10,6,US,United States,Virginia,Greensville,,,51081.0,2020-05-02,,,,-12.0,,
2020-05-02,51083,Halifax,Southside,19,1,0,US,United States,Virginia,Halifax,,,51083.0,2020-05-02,-10.0,11.0,,,-16.0,
2020-05-02,51085,Hanover,Chickahominy,133,32,11,US,United States,Virginia,Hanover,,,51085.0,2020-05-02,-25.0,-5.0,,-5.0,-27.0,9.0
2020-05-02,51087,Henrico,Henrico,926,135,104,US,United States,Virginia,Henrico,,,51087.0,2020-05-02,-36.0,-11.0,,-59.0,-30.0,10.0
2020-05-02,51089,Henry,West Piedmont,19,2,1,US,United States,Virginia,Henry,,,51089.0,2020-05-02,2.0,7.0,,,-17.0,
2020-05-02,51091,Highland,Central Shenandoah,2,0,0,,,,,,,,,,,,,,
2020-05-02,51093,Isle of Wight,Western Tidewater,99,9,2,US,United States,Virginia,Isle of Wight,,,51093.0,2020-05-02,-8.0,12.0,,,-12.0,
2020-05-02,51095,James City,Peninsula,161,51,13,US,United States,Virginia,James City,,,51095.0,2020-05-02,-55.0,,,,-31.0,
2020-05-02,51097,King and Queen,Three Rivers,3,0,0,,,,,,,,,,,,,,
2020-05-02,51099,King George,Rappahannock,33,12,4,US,United States,Virginia,King George,,,51099.0,2020-05-02,,3.0,,,-17.0,
2020-05-02,51101,King William,Three Rivers,9,1,1,US,United States,Virginia,King William,,,51101.0,2020-05-02,,,,,-12.0,
2020-05-02,51103,Lancaster,Three Rivers,3,1,0,,,,,,,,,,,,,,
2020-05-02,51105,Lee,Lenowisco,10,1,0,US,United States,Virginia,Lee,,,51105.0,2020-05-02,,,,,-9.0,
2020-05-02,51107,Loudoun,Loudoun,881,95,16,US,United States,Virginia,Loudoun,,,51107.0,2020-05-02,-44.0,,26.0,-77.0,-38.0,14.0
2020-05-02,51109,Louisa,Thomas Jefferson,46,9,0,US,United States,Virginia,Louisa,,,51109.0,2020-05-02,3.0,12.0,,,-26.0,
2020-05-02,51111,Lunenburg,Piedmont,4,0,0,,,,,,,,,,,,,,
2020-05-02,51113,Madison,Rappahannock Rapidan,15,1,0,,,,,,,,,,,,,,
2020-05-02,51115,Mathews,Three Rivers,4,1,0,,,,,,,,,,,,,,
2020-05-02,51117,Mecklenburg,Southside,104,21,10,US,United States,Virginia,Mecklenburg,,,51117.0,2020-05-02,1.0,26.0,,-31.0,-13.0,
2020-05-02,51119,Middlesex,Three Rivers,7,0,0,,,,,,,,,,,,,,
2020-05-02,51121,Montgomery,New River,56,7,1,US,United States,Virginia,Montgomery,,,51121.0,2020-05-02,-44.0,0.0,,-16.0,-37.0,9.0
2020-05-02,51125,Nelson,Thomas Jefferson,8,0,0,US,United States,Virginia,Nelson,,,51125.0,2020-05-02,,,,,-24.0,
2020-05-02,51127,New Kent,Chickahominy,23,4,1,US,United States,Virginia,New Kent,,,51127.0,2020-05-02,,,,-10.0,-28.0,
2020-05-02,51131,Northampton,Eastern Shore,94,3,0,,,,,,,,,,,,,,
2020-05-02,51133,Northumberland,Three Rivers,9,0,0,,,,,,,,,,,,,,
2020-05-02,51135,Nottoway,Piedmont,13,1,0,US,United States,Virginia,Nottoway,,,51135.0,2020-05-02,,,,,-12.0,
2020-05-02,51137,Orange,Rappahannock Rapidan,37,3,0,US,United States,Virginia,Orange,,,51137.0,2020-05-02,-5.0,12.0,,,-20.0,
2020-05-02,51139,Page,Lord Fairfax,107,11,2,US,United States,Virginia,Page,,,51139.0,2020-05-02,,,,,-16.0,
2020-05-02,51141,Patrick,West Piedmont,2,0,0,,,,,,,,,,,,,,
2020-05-02,51143,Pittsylvania,Pittsylvania-Danville,14,7,1,US,United States,Virginia,Pittsylvania,,,51143.0,2020-05-02,,9.0,,,-12.0,
2020-05-02,51145,Powhatan,Chesterfield,14,0,0,US,United States,Virginia,Powhatan,,,51145.0,2020-05-02,,,,,-24.0,
2020-05-02,51147,Prince Edward,Piedmont,55,5,2,US,United States,Virginia,Prince Edward,,,51147.0,2020-05-02,-17.0,,,,-25.0,
2020-05-02,51149,Prince George,Crater,35,4,0,US,United States,Virginia,Prince George,,,51149.0,2020-05-02,-9.0,-2.0,,-9.0,-15.0,
2020-05-02,51153,Prince William,Prince William,1900,180,29,US,United States,Virginia,Prince William,,,51153.0,2020-05-02,-36.0,-6.0,152.0,,-33.0,12.0
2020-05-02,51155,Pulaski,New River,9,2,0,US,United States,Virginia,Pulaski,,,51155.0,2020-05-02,1.0,,,,-25.0,
2020-05-02,51157,Rappahannock,Rappahannock Rapidan,6,0,0,,,,,,,,,,,,,,
2020-05-02,51159,Richmond,Three Rivers,143,7,0,,,,,,,,,,,,,,
2020-05-02,51161,Roanoke,Alleghany,54,1,0,US,United States,Virginia,Roanoke,,,51161.0,2020-05-02,-21.0,-6.0,,,-29.0,8.0
2020-05-02,51163,Rockbridge,Central Shenandoah,7,0,0,US,United States,Virginia,Rockbridge,,,51163.0,2020-05-02,-11.0,,,-11.0,-21.0,
2020-05-02,51165,Rockingham,Central Shenandoah,259,15,1,US,United States,Virginia,Rockingham,,,51165.0,2020-05-02,-20.0,0.0,,-25.0,-27.0,8.0
2020-05-02,51167,Russell,Cumberland Plateau,5,2,0,US,United States,Virginia,Russell,,,51167.0,2020-05-02,,,,,-4.0,
2020-05-02,51169,Scott,Lenowisco,7,2,1,US,United States,Virginia,Scott,,,51169.0,2020-05-02,,,,,-9.0,
2020-05-02,51171,Shenandoah,Lord Fairfax,134,12,2,US,United States,Virginia,Shenandoah,,,51171.0,2020-05-02,-17.0,11.0,,-18.0,-21.0,
2020-05-02,51173,Smyth,Mount Rogers,13,4,0,US,United States,Virginia,Smyth,,,51173.0,2020-05-02,,,,,-5.0,
2020-05-02,51175,Southampton,Western Tidewater,125,3,1,US,United States,Virginia,Southampton,,,51175.0,2020-05-02,,,,,-10.0,
2020-05-02,51177,Spotsylvania,Rappahannock,174,23,4,US,United States,Virginia,Spotsylvania,,,51177.0,2020-05-02,-34.0,0.0,,,-27.0,9.0
2020-05-02,51179,Stafford,Rappahannock,262,47,2,US,United States,Virginia,Stafford,,,51179.0,2020-05-02,-19.0,-4.0,,,-30.0,11.0
2020-05-02,51181,Surry,Crater,4,1,1,,,,,,,,,,,,,,
2020-05-02,51183,Sussex,Crater,31,3,1,US,United States,Virginia,Sussex,,,51183.0,2020-05-02,,,,-29.0,,
